tweet_date,country/region,fear_intensity,anger_intensity,happiness_intensity,sadness_intensity
2020-06-03,Pakistan,0.4685211678832117,0.44122043795620436,0.29981021897810217,0.4279270072992701
2020-06-03,Palestinian Territories,0.476,0.446,0.378,0.412
2020-06-03,Panama,0.4665,0.48250000000000004,0.22,0.45625
2020-06-03,Papua New Guinea,0.3905,0.40149999999999997,0.315,0.38449999999999995
2020-06-03,Paraguay,0.507,0.432,0.163,0.451
2020-06-03,Peru,0.4258461538461538,0.4381538461538461,0.2529230769230769,0.4206153846153846
2020-06-03,Philippines,0.44704123711340205,0.42892047128129607,0.2926170839469809,0.4164506627393225
2020-06-03,Poland,0.44085714285714284,0.4176190476190476,0.31314285714285717,0.40004761904761904
2020-06-03,Portugal,0.42084313725490197,0.4324117647058824,0.2980980392156863,0.40550980392156866
2020-06-03,Puerto Rico,0.44889473684210524,0.4225263157894737,0.2921052631578947,0.40410526315789475
2020-06-03,Qatar,0.4244791666666667,0.40577083333333336,0.337375,0.38633333333333336
2020-06-03,Romania,0.47458823529411764,0.45852941176470585,0.2446470588235294,0.42111764705882354
2020-06-03,Russian Federation,0.462575,0.4824,0.267125,0.42960000000000004
2020-06-03,Rwanda,0.43004545454545456,0.4098181818181818,0.3144545454545455,0.3823636363636364
2020-06-03,Saint Lucia,0.385,0.427375,0.365875,0.384375
2020-06-03,Saudi Arabia,0.4243611111111111,0.4055694444444444,0.34023611111111113,0.3908055555555555
2020-06-03,Senegal,0.357,0.4042,0.3722,0.3346
2020-06-03,Serbia,0.31116666666666665,0.35083333333333333,0.47100000000000003,0.311
2020-06-03,Seychelles,0.4423333333333333,0.409,0.25433333333333336,0.41100000000000003
2020-06-03,Sierra Leone,0.4202222222222222,0.4166111111111111,0.3457222222222222,0.3904444444444445
2020-06-03,Singapore,0.45719087136929465,0.4247593360995851,0.2915477178423237,0.40791701244813283
2020-06-03,Slovakia,0.418625,0.41675,0.33225,0.3775
2020-06-03,Slovenia,0.547,0.412,0.262,0.395
2020-06-03,Solomon Islands,0.4725,0.4325,0.317,0.4285
2020-06-03,Somalia,0.42425,0.3903125,0.3185,0.386875
2020-06-03,South Africa,0.4360400285918513,0.43176626161543963,0.29861615439599715,0.41026018584703355
2020-06-03,South Georgia and the South Sandwich Islands,0.442,0.584,0.128,0.509
2020-06-03,South Sudan,0.47550000000000003,0.46525,0.31375,0.41825
2020-06-03,Spain,0.4253125,0.42448214285714286,0.3011875,0.3920089285714286
2020-06-03,Sri Lanka,0.4249117647058824,0.394,0.3553823529411765,0.3779264705882353
2020-06-03,St. Lucia,0.462,0.404,0.312,0.342
2020-06-03,Sudan,0.45,0.4446,0.2802,0.42940000000000006
2020-06-03,Suriname,0.367,0.374,0.3255,0.349
2020-06-03,Swaziland,0.39371428571428574,0.4081428571428572,0.35628571428571426,0.37685714285714284
2020-06-03,Sweden,0.4482325581395349,0.4427286821705427,0.30000000000000004,0.4113953488372093
2020-06-03,Switzerland,0.4397973568281938,0.425079295154185,0.30241409691629956,0.3966387665198238
2020-06-03,Syrian Arab Republic,0.512,0.422,0.342,0.421
2020-06-03,"Taiwan, Province of China",0.4703333333333334,0.47544444444444445,0.22966666666666669,0.4758888888888888
2020-06-03,"Tanzania, United Republic of",0.45167346938775516,0.41557142857142854,0.29542857142857143,0.41581632653061223
2020-06-03,Thailand,0.4489871794871795,0.42914102564102563,0.3062179487179487,0.41602564102564105
2020-06-03,Timor-Leste,0.332,0.3413333333333333,0.4623333333333333,0.301
2020-06-03,Togo,0.4375,0.45875,0.277,0.4265
2020-06-03,Trinidad and Tobago,0.4781333333333333,0.45589999999999997,0.27876666666666666,0.4505
2020-06-03,Tunisia,0.3526,0.35259999999999997,0.385,0.3306
2020-06-03,Turkey,0.4457090909090909,0.43614545454545456,0.29145454545454547,0.4046363636363636
2020-06-03,Uganda,0.43225311203319505,0.4195767634854772,0.31769709543568464,0.4023941908713693
2020-06-03,Ukraine,0.4439090909090909,0.4324545454545454,0.2658181818181818,0.4199090909090909
2020-06-03,United Arab Emirates,0.43163306451612904,0.41820161290322583,0.31314516129032255,0.3980443548387097
2020-06-03,United Kingdom,0.4459997292907418,0.448517866811045,0.2952112434578596,0.41923903627504056
2020-06-03,United States,0.4407518676989948,0.44199667209997284,0.29909854659060037,0.4127772344471611
2020-06-03,Uruguay,0.3145,0.3315,0.319,0.314
2020-06-03,Uzbekistan,0.4653333333333333,0.4663333333333333,0.23500000000000001,0.427
2020-06-03,"Venezuela, Bolivarian Republic of",0.4072727272727273,0.4088311688311688,0.3082467532467532,0.38171428571428573
2020-06-03,Viet Nam,0.49572727272727274,0.45495454545454544,0.26495454545454544,0.4450909090909091
2020-06-03,"Virgin Islands, British",0.4044,0.462,0.3306,0.3438
2020-06-03,Yemen,0.4565,0.442,0.34375,0.39775
2020-06-03,Zambia,0.42678947368421055,0.4306842105263158,0.30873684210526314,0.39289473684210524
2020-06-03,Zimbabwe,0.41760185185185184,0.42553703703703705,0.304287037037037,0.3976388888888889
2020-06-04,Afghanistan,0.46090909090909093,0.40031818181818185,0.3292727272727273,0.41400000000000003
2020-06-04,Albania,0.395,0.369,0.301,0.325
2020-06-04,Algeria,0.3915,0.40525,0.3135,0.37474999999999997
2020-06-04,Angola,0.4285,0.47,0.314,0.39949999999999997
2020-06-04,Anguilla,0.474,0.569,0.143,0.479
2020-06-04,Antarctica,0.455125,0.486,0.23575,0.4365
2020-06-04,Argentina,0.39469230769230773,0.3880769230769231,0.302025641025641,0.37487179487179484
2020-06-04,Armenia,0.441,0.4106666666666667,0.2643333333333333,0.4283333333333334
2020-06-04,Australia,0.4367169934640523,0.43834052287581704,0.30102418300653594,0.4067098039215686
2020-06-04,Austria,0.43205128205128207,0.44100000000000006,0.3141794871794872,0.3966923076923077
2020-06-04,Azerbaijan,0.38575,0.4165,0.35050000000000003,0.37725
2020-06-04,Bahamas,0.38885000000000003,0.438,0.30629999999999996,0.3964
2020-06-04,Bahrain,0.42706666666666665,0.41806666666666664,0.3363333333333333,0.4058
2020-06-04,Bangladesh,0.457,0.4015909090909091,0.33140909090909093,0.3825909090909091
2020-06-04,Barbados,0.4592631578947368,0.4384736842105263,0.29926315789473684,0.42399999999999993
2020-06-04,Belarus,0.45566666666666666,0.41733333333333333,0.369,0.38999999999999996
2020-06-04,Belgium,0.440672131147541,0.41281967213114756,0.3114262295081967,0.39201639344262296
2020-06-04,Belize,0.4136666666666667,0.405,0.27466666666666667,0.36400000000000005
2020-06-04,Benin,0.283,0.33199999999999996,0.4235,0.29000000000000004
2020-06-04,Bermuda,0.4451111111111111,0.43222222222222223,0.3198888888888889,0.4107777777777778
2020-06-04,Bhutan,0.455,0.439,0.2605,0.4415
2020-06-04,Bosnia & Herzegovina,0.427,0.496,0.242,0.451
2020-06-04,Botswana,0.39454545454545453,0.42222727272727273,0.34054545454545454,0.3840454545454545
2020-06-04,Brazil,0.4053768115942029,0.40731884057971013,0.29531884057971014,0.38665942028985506
2020-06-04,Bulgaria,0.44608333333333333,0.43583333333333335,0.30183333333333334,0.3854166666666667
2020-06-04,Burkina Faso,0.414,0.467,0.3125,0.39649999999999996
2020-06-04,Cambodia,0.33066666666666666,0.38999999999999996,0.37633333333333335,0.3443333333333333
2020-06-04,Cameroon,0.4573333333333333,0.4291666666666667,0.2788333333333333,0.4038333333333333
2020-06-04,Canada,0.43051322901849215,0.42504836415362734,0.30988392603129444,0.4001394025604552
2020-06-04,Cayman Islands,0.4015,0.39525,0.33525000000000005,0.383
2020-06-04,Chile,0.423125,0.422,0.2975625,0.3988125
2020-06-04,China,0.4373263157894737,0.40762105263157894,0.3199052631578947,0.3884947368421052
2020-06-04,Colombia,0.3950689655172414,0.4219655172413793,0.3016206896551724,0.3993103448275862
2020-06-04,Congo - Brazzaville,0.37666666666666665,0.369,0.3813333333333333,0.34833333333333333
2020-06-04,Congo - Kinshasa,0.41,0.484,0.266,0.364
2020-06-04,Costa Rica,0.4083333333333334,0.4033333333333333,0.29433333333333334,0.38716666666666666
2020-06-04,Croatia,0.44858333333333333,0.4429166666666666,0.294,0.41008333333333336
2020-06-04,Cuba,0.38127272727272726,0.39181818181818184,0.34336363636363637,0.37127272727272725
2020-06-04,Curaçao,0.624,0.626,0.136,0.556
2020-06-04,Cyprus,0.479,0.4248,0.2737,0.4231
2020-06-04,Czechia,0.41957894736842105,0.43557894736842107,0.2997368421052632,0.387
2020-06-04,Côte D’Ivoire,0.44075000000000003,0.39775000000000005,0.30375,0.38675
2020-06-04,Denmark,0.42439130434782607,0.43947826086956526,0.3219347826086956,0.3991521739130435
2020-06-04,Dominican Republic,0.37483333333333335,0.37633333333333335,0.37733333333333335,0.37633333333333335
2020-06-04,Ecuador,0.44233333333333336,0.41200000000000003,0.2862222222222222,0.39444444444444443
2020-06-04,Egypt,0.44490243902439025,0.4023414634146341,0.29904878048780487,0.401780487804878
2020-06-04,El Salvador,0.47600000000000003,0.39085714285714285,0.254,0.40614285714285714
2020-06-04,Estonia,0.43114285714285716,0.42657142857142855,0.2538571428571429,0.41285714285714287
2020-06-04,Ethiopia,0.42233333333333334,0.39018181818181824,0.3351212121212121,0.3813030303030303
2020-06-04,Falkland Islands (Malvinas),0.294,0.34,0.52,0.286
2020-06-04,Fiji,0.4098,0.39085000000000003,0.347,0.3841
2020-06-04,Finland,0.4203030303030303,0.40093939393939393,0.3302878787878788,0.38596969696969696
2020-06-04,France,0.4238455882352941,0.41407720588235297,0.3013345588235294,0.3918125
2020-06-04,Gabon,0.305,0.336,0.399,0.312
2020-06-04,Gambia,0.4795,0.38925,0.325,0.393
2020-06-04,Georgia,0.44328571428571434,0.45221428571428574,0.29288392857142853,0.42796428571428574
2020-06-04,Germany,0.430997375328084,0.4300419947506562,0.31004461942257217,0.39869291338582674
2020-06-04,Ghana,0.4166177606177606,0.41964478764478763,0.3080888030888031,0.4014787644787645
2020-06-04,Gibraltar,0.3511666666666667,0.38999999999999996,0.3695,0.379
2020-06-04,Greece,0.431974358974359,0.40707692307692306,0.3017692307692308,0.3853846153846154
2020-06-04,Grenada,0.36150000000000004,0.373,0.369,0.3225
2020-06-04,Guam,0.36975,0.41675,0.35075,0.37525000000000003
2020-06-04,Guatemala,0.43844444444444447,0.461,0.25833333333333336,0.43622222222222223
2020-06-04,Guernsey,0.4676666666666667,0.4563333333333333,0.31033333333333335,0.4606666666666666
2020-06-04,Guinea,0.495,0.634,0.231,0.463
2020-06-04,Guyana,0.37675000000000003,0.41875,0.286875,0.394
2020-06-04,Haiti,0.531,0.622,0.369,0.454
2020-06-04,Honduras,0.42600000000000005,0.422,0.28900000000000003,0.36475
2020-06-04,Hong Kong,0.42993243243243245,0.41414864864864864,0.3112837837837838,0.3883918918918919
2020-06-04,Hungary,0.467,0.4297142857142857,0.29857142857142854,0.443
2020-06-04,Iceland,0.554,0.481,0.214,0.495
2020-06-04,India,0.4466817982776237,0.43201649394249014,0.31303941030506494,0.4097609108159393
2020-06-04,Indonesia,0.4002269503546099,0.39640425531914897,0.31843262411347517,0.3872198581560284
2020-06-04,"Iran, Islamic Republic of",0.4746666666666666,0.49025,0.285,0.4506666666666666
2020-06-04,Iraq,0.45236842105263153,0.4397894736842105,0.3144736842105263,0.41789473684210526
2020-06-04,Ireland,0.4306263736263736,0.43441147741147745,0.3021221001221001,0.40948840048840046
2020-06-04,Isle of Man,0.50275,0.4335,0.27849999999999997,0.43200000000000005
2020-06-04,Israel,0.4364137931034483,0.43286206896551727,0.3164827586206897,0.3949137931034483
2020-06-04,Italy,0.43889506172839504,0.4250432098765432,0.30273456790123454,0.40424074074074073
2020-06-04,Jamaica,0.41463218390804596,0.420735632183908,0.3306896551724138,0.40202298850574714
2020-06-04,Japan,0.445314465408805,0.4301446540880503,0.2980125786163522,0.4007735849056604
2020-06-04,Jersey,0.4011578947368421,0.43215789473684213,0.3193157894736842,0.4047368421052632
2020-06-04,Jordan,0.41200000000000003,0.4018,0.3196,0.392
2020-06-04,Kazakhstan,0.67,0.5,0.179,0.485
2020-06-04,Kenya,0.4323247631935047,0.4200175913396482,0.30615426251691474,0.40249932341001354
2020-06-04,"Korea, Republic of",0.456622641509434,0.4311698113207547,0.29335849056603774,0.42439622641509434
2020-06-04,Kuwait,0.4404375,0.40950000000000003,0.2694375,0.4131875
2020-06-04,Lao People's Democratic Republic,0.44,0.409,0.286,0.378
2020-06-04,Latvia,0.454,0.417,0.265,0.4126666666666667
2020-06-04,Lebanon,0.4390606060606061,0.42418181818181816,0.32342424242424245,0.40339393939393936
2020-06-04,Lesotho,0.4373333333333333,0.395,0.37766666666666665,0.383
2020-06-04,Liberia,0.4354,0.42800000000000005,0.3078,0.3916
2020-06-04,Liechtenstein,0.4525,0.46950000000000003,0.2165,0.43
2020-06-04,Lithuania,0.43566666666666665,0.4719166666666667,0.3090833333333333,0.40958333333333335
2020-06-04,Luxembourg,0.45457142857142857,0.4334285714285714,0.3045714285714286,0.41271428571428576
2020-06-04,Macau SAR China,0.423,0.371,0.319,0.372
2020-06-04,Madagascar,0.4403333333333333,0.433,0.3263333333333333,0.4053333333333334
2020-06-04,Malawi,0.41591666666666666,0.393,0.30783333333333335,0.3814166666666667
2020-06-04,Malaysia,0.4236829268292683,0.41142682926829266,0.3199308943089431,0.4011910569105691
2020-06-04,Maldives,0.45142857142857146,0.4219642857142857,0.3095357142857143,0.4110714285714286
2020-06-04,Mali,0.4446666666666667,0.46,0.23866666666666667,0.43333333333333335
2020-06-04,Malta,0.3938421052631579,0.3802105263157895,0.33610526315789474,0.38473684210526315
2020-06-04,Mauritius,0.34099999999999997,0.38233333333333336,0.408,0.3443333333333333
2020-06-04,Mexico,0.4306111111111111,0.42418518518518517,0.29553703703703704,0.39755555555555555
2020-06-04,"Moldova, Republic of",0.3845,0.4115,0.3335,0.3655
2020-06-04,Monaco,0.4677142857142857,0.4585714285714286,0.29228571428571426,0.3871428571428571
2020-06-04,Mongolia,0.40066666666666667,0.4086666666666667,0.395,0.39233333333333337
2020-06-04,Morocco,0.45075,0.45916666666666667,0.29858333333333337,0.4243333333333334
2020-06-04,Mozambique,0.4116666666666667,0.4383333333333333,0.37600000000000006,0.39866666666666667
2020-06-04,Myanmar,0.472,0.4194,0.2904,0.40800000000000003
2020-06-04,Myanmar (Burma),0.391,0.392,0.268,0.393
2020-06-04,Namibia,0.44032,0.43116,0.30591999999999997,0.428
2020-06-04,Nepal,0.45075757575757575,0.41529292929292927,0.30846464646464644,0.40448484848484845
2020-06-04,Netherlands,0.4241201550387597,0.4237364341085271,0.30640697674418604,0.39349612403100775
2020-06-04,New Zealand,0.4330322580645161,0.4256308243727599,0.30466666666666664,0.4002078853046595
2020-06-04,Nicaragua,0.37279999999999996,0.39180000000000004,0.3806,0.3585
2020-06-04,Niger,0.47850000000000004,0.5685,0.2345,0.47050000000000003
2020-06-04,Nigeria,0.43604649639816634,0.4230471512770138,0.30146234446627374,0.40584479371316307
2020-06-04,Niue,0.325,0.286,0.557,0.289
2020-06-04,North Macedonia,0.4628,0.4039,0.31029999999999996,0.40259999999999996
2020-06-04,Northern Mariana Islands,0.527,0.5074,0.2452,0.518
2020-06-04,Norway,0.44084210526315787,0.4502368421052632,0.2874078947368421,0.40757894736842104
2020-06-04,Oman,0.45788095238095244,0.4301666666666667,0.3027857142857143,0.4121666666666667
2020-06-04,Pakistan,0.45533680000000004,0.43858400000000003,0.30223679999999997,0.42140959999999994
2020-06-04,"Palestine, State of",0.582,0.549,0.158,0.629
2020-06-04,Palestinian Territories,0.43714285714285717,0.46471428571428575,0.3037142857142857,0.41000000000000003
2020-06-04,Panama,0.3452,0.417,0.2632,0.4032
2020-06-04,Papua New Guinea,0.4255,0.44475000000000003,0.3345,0.37324999999999997
2020-06-04,Peru,0.38225,0.379,0.300125,0.384
2020-06-04,Philippines,0.43883704974271015,0.4199228130360206,0.30897084048027446,0.4097307032590051
2020-06-04,Pitcairn Islands,0.479,0.438,0.202,0.426
2020-06-04,Poland,0.439,0.4172222222222222,0.29433333333333334,0.4082222222222222
2020-06-04,Portugal,0.3821538461538462,0.40815384615384614,0.32873076923076927,0.3771923076923077
2020-06-04,Puerto Rico,0.4178181818181818,0.43418181818181817,0.302,0.3966363636363636
2020-06-04,Qatar,0.4415,0.4173333333333333,0.33483333333333337,0.3996190476190476
2020-06-04,Romania,0.4506,0.46420000000000006,0.255,0.3984
2020-06-04,Russian Federation,0.4321470588235294,0.4460882352941176,0.28241176470588236,0.4137352941176471
2020-06-04,Rwanda,0.43209677419354836,0.407,0.32803225806451614,0.39083870967741935
2020-06-04,Saint Lucia,0.43000000000000005,0.4075,0.35350000000000004,0.367
2020-06-04,Samoa,0.378,0.342,0.428,0.339
2020-06-04,Saudi Arabia,0.4377166666666667,0.4362333333333333,0.3001333333333333,0.40645000000000003
2020-06-04,Senegal,0.3715,0.37599999999999995,0.31416666666666665,0.3578333333333334
2020-06-04,Serbia,0.46888888888888886,0.45155555555555554,0.324,0.41255555555555556
2020-06-04,Seychelles,0.367,0.297,0.428,0.286
2020-06-04,Sierra Leone,0.41369999999999996,0.3866,0.3106,0.39540000000000003
2020-06-04,Singapore,0.43108936170212764,0.407863829787234,0.3139617021276596,0.39375319148936166
2020-06-04,Slovakia,0.48949999999999994,0.458,0.374,0.48550000000000004
2020-06-04,Somalia,0.43806666666666666,0.41019999999999995,0.30713333333333337,0.37646666666666667
2020-06-04,South Africa,0.4363381712626996,0.43357692307692314,0.3002162554426705,0.4112256894049347
2020-06-04,South Georgia and the South Sandwich Islands,0.361,0.332,0.36,0.413
2020-06-04,South Sudan,0.501,0.364,0.32,0.374
2020-06-04,Spain,0.44178431372549015,0.4240098039215687,0.3006764705882353,0.4108627450980392
2020-06-04,Sri Lanka,0.42768888888888884,0.39668888888888887,0.3453111111111111,0.3854
2020-06-04,St. Lucia,0.386,0.44,0.544,0.303
2020-06-04,Sudan,0.51475,0.5035,0.34,0.42175
2020-06-04,Swaziland,0.4564285714285714,0.44371428571428567,0.34142857142857136,0.42342857142857143
2020-06-04,Sweden,0.4363660714285714,0.4325267857142857,0.30960714285714286,0.3994196428571429
2020-06-04,Switzerland,0.43051612903225805,0.41493548387096774,0.31066129032258066,0.3887419354838709
2020-06-04,Syrian Arab Republic,0.358,0.326,0.532,0.376
2020-06-04,"Taiwan, Province of China",0.3846363636363636,0.3981818181818182,0.326,0.35245454545454546
2020-06-04,Tajikistan,0.36166666666666664,0.36400000000000005,0.428,0.37933333333333336
2020-06-04,"Tanzania, United Republic of",0.45260377358490567,0.4120188679245283,0.2970188679245283,0.4158490566037736
2020-06-04,Thailand,0.4304736842105263,0.4014736842105263,0.3169298245614035,0.39277192982456144
2020-06-04,Timor-Leste,0.201,0.26,0.561,0.233
2020-06-04,Togo,0.363,0.369,0.412,0.31
2020-06-04,Trinidad & Tobago,0.39633333333333337,0.5519999999999999,0.207,0.45733333333333337
2020-06-04,Trinidad and Tobago,0.42408,0.44432000000000005,0.28096,0.41159999999999997
2020-06-04,Tunisia,0.5643333333333334,0.5023333333333333,0.25766666666666665,0.4713333333333334
2020-06-04,Turkey,0.4442272727272727,0.4367954545454546,0.30913636363636365,0.40931818181818186
2020-06-04,Uganda,0.4347316176470588,0.4317316176470588,0.3042242647058823,0.4085110294117647
2020-06-04,Ukraine,0.4505,0.43499999999999994,0.26880000000000004,0.4205
2020-06-04,United Arab Emirates,0.42428260869565215,0.42381521739130434,0.32030434782608697,0.39666847826086954
2020-06-04,United Kingdom,0.43603599357257633,0.4400503481521157,0.3027498660953401,0.4117226566684521
2020-06-04,United States,0.4400332000141578,0.44056001132623085,0.30009404311046617,0.4125076629030545
2020-06-04,Uruguay,0.5015454545454545,0.48681818181818176,0.24827272727272726,0.44627272727272727
2020-06-04,Uzbekistan,0.3886,0.3402,0.4112,0.3472
2020-06-04,"Venezuela, Bolivarian Republic of",0.41491,0.41819,0.29698,0.38814
2020-06-04,Viet Nam,0.4477826086956522,0.4319130434782608,0.2953913043478261,0.4133478260869565
2020-06-04,"Virgin Islands, British",0.4325,0.4315,0.322,0.3825
2020-06-04,Yemen,0.5549999999999999,0.5445,0.1915,0.487
2020-06-04,Zambia,0.45808,0.4808,0.25472,0.44308
2020-06-04,Zimbabwe,0.4192705882352941,0.41401176470588236,0.3104941176470588,0.39248235294117645
2020-06-05,Afghanistan,0.4861176470588235,0.44588235294117645,0.3041764705882353,0.4241764705882353
2020-06-05,Albania,0.425,0.432,0.319,0.376
2020-06-05,Algeria,0.3712,0.3776,0.3528,0.378
2020-06-05,Anguilla,0.303,0.332,0.407,0.296
2020-06-05,Antarctica,0.4376428571428571,0.43807142857142856,0.29264285714285715,0.41014285714285714
2020-06-05,Argentina,0.42976,0.42612,0.28852,0.41903999999999997
2020-06-05,Armenia,0.42233333333333334,0.3847777777777778,0.3377777777777778,0.3943333333333333
2020-06-05,Aruba,0.453,0.443,0.309,0.395
2020-06-05,Australia,0.44274581005586594,0.4524853351955307,0.2956941340782123,0.4153533519553073
2020-06-05,Austria,0.4443870967741935,0.43051612903225805,0.3018064516129032,0.40996774193548385
2020-06-05,Bahamas,0.40730000000000005,0.4563,0.3161,0.4205
2020-06-05,Bahrain,0.48008333333333336,0.4639166666666667,0.27066666666666667,0.4503333333333333
2020-06-05,Bangladesh,0.4357,0.4032,0.3174,0.4155
2020-06-05,Barbados,0.40199999999999997,0.40318181818181814,0.34336363636363637,0.3950909090909091
2020-06-05,Belgium,0.4333586206896552,0.41244827586206895,0.3155793103448276,0.38597241379310343
2020-06-05,Belize,0.46822222222222226,0.44422222222222224,0.2876666666666667,0.45066666666666666
2020-06-05,Bermuda,0.42883333333333334,0.4463333333333333,0.31233333333333335,0.4123333333333334
2020-06-05,Bhutan,0.371,0.389,0.395,0.326
2020-06-05,Bosnia & Herzegovina,0.49650000000000005,0.4385,0.259,0.44199999999999995
2020-06-05,Botswana,0.41525000000000006,0.4177916666666666,0.30875,0.39325000000000004
2020-06-05,Brazil,0.4107293233082707,0.4264436090225564,0.30745112781954886,0.38460902255639096
2020-06-05,Brunei Darussalam,0.35350000000000004,0.3395,0.4415,0.3465
2020-06-05,Bulgaria,0.41770588235294115,0.4241764705882353,0.32205882352941173,0.38476470588235295
2020-06-05,Burkina Faso,0.338,0.391,0.233,0.371
2020-06-05,Cambodia,0.486,0.46316666666666667,0.2353333333333333,0.4593333333333333
2020-06-05,Cameroon,0.4272222222222222,0.45488888888888884,0.3031111111111111,0.4166666666666667
2020-06-05,Canada,0.4239627003699137,0.42616183723797785,0.3150234278668311,0.4001633785450062
2020-06-05,Cape Verde,0.335,0.373,0.286,0.314
2020-06-05,Cayman Islands,0.36400000000000005,0.38200000000000006,0.27899999999999997,0.323
2020-06-05,Central African Republic,0.47900000000000004,0.43166666666666664,0.24733333333333332,0.39666666666666667
2020-06-05,Chile,0.40590000000000004,0.40190000000000003,0.3025,0.3906
2020-06-05,China,0.45235000000000003,0.4341125,0.2973375,0.40750000000000003
2020-06-05,Colombia,0.40984000000000004,0.41208,0.30976,0.39108
2020-06-05,Congo - Kinshasa,0.4043333333333334,0.3486666666666667,0.334,0.38199999999999995
2020-06-05,Costa Rica,0.41700000000000004,0.46499999999999997,0.23199999999999998,0.426
2020-06-05,Croatia,0.42780000000000007,0.45439999999999997,0.2947,0.4166
2020-06-05,Cuba,0.42144444444444445,0.37433333333333335,0.35355555555555557,0.37144444444444447
2020-06-05,Cyprus,0.470875,0.429,0.273125,0.424875
2020-06-05,Czechia,0.4113636363636364,0.4560909090909091,0.3103636363636364,0.4348181818181818
2020-06-05,Côte D’Ivoire,0.35366666666666663,0.455,0.3133333333333333,0.38166666666666665
2020-06-05,Denmark,0.4211707317073171,0.44265853658536586,0.31426829268292683,0.4047804878048781
2020-06-05,Djibouti,0.35766666666666663,0.41100000000000003,0.38999999999999996,0.3486666666666667
2020-06-05,Dominican Republic,0.36528571428571427,0.3868571428571429,0.363,0.3648571428571429
2020-06-05,Ecuador,0.4247272727272727,0.4244545454545454,0.3020909090909091,0.40190909090909094
2020-06-05,Egypt,0.43248648648648647,0.4162972972972973,0.31154054054054053,0.3916756756756756
2020-06-05,El Salvador,0.3836,0.38849999999999996,0.34609999999999996,0.362
2020-06-05,Estonia,0.43,0.423,0.2886153846153846,0.384
2020-06-05,Ethiopia,0.4083333333333334,0.3959166666666667,0.3320416666666667,0.37675
2020-06-05,Fiji,0.45026666666666665,0.4427333333333333,0.29,0.42393333333333333
2020-06-05,Finland,0.41984444444444446,0.42960000000000004,0.3201555555555556,0.39197777777777776
2020-06-05,France,0.4286181102362205,0.41941732283464567,0.3031181102362205,0.3952677165354331
2020-06-05,Gambia,0.4146666666666667,0.41533333333333333,0.3213333333333333,0.428
2020-06-05,Georgia,0.44409,0.47165,0.27844,0.42939
2020-06-05,Germany,0.43750134770889487,0.43533692722371964,0.3118948787061994,0.39832614555256063
2020-06-05,Ghana,0.4157123287671233,0.41241552511415525,0.3186986301369863,0.39535616438356164
2020-06-05,Gibraltar,0.3846,0.42679999999999996,0.34299999999999997,0.383
2020-06-05,Greece,0.46845945945945944,0.43437837837837834,0.30467567567567566,0.4197567567567568
2020-06-05,Greenland,0.442,0.4335,0.262,0.437
2020-06-05,Grenada,0.432,0.271,0.424,0.334
2020-06-05,Guam,0.384,0.367,0.324,0.398
2020-06-05,Guatemala,0.321,0.39766666666666667,0.39166666666666666,0.357
2020-06-05,Guernsey,0.32766666666666666,0.36050000000000004,0.3985,0.32683333333333336
2020-06-05,Guyana,0.4218571428571428,0.44757142857142856,0.32071428571428573,0.4027142857142857
2020-06-05,Haiti,0.49,0.46399999999999997,0.2875,0.43200000000000005
2020-06-05,Honduras,0.3146,0.35819999999999996,0.3214,0.3342
2020-06-05,Hong Kong,0.43987878787878787,0.42613636363636365,0.30215151515151517,0.40084848484848484
2020-06-05,Hungary,0.3508,0.3568,0.3992,0.33530000000000004
2020-06-05,Iceland,0.44025000000000003,0.457,0.3215,0.434625
2020-06-05,India,0.4494659408562601,0.4326766220391349,0.31262365749595405,0.4110900397234074
2020-06-05,Indonesia,0.4024615384615385,0.4044615384615385,0.30916239316239313,0.3878632478632479
2020-06-05,"Iran, Islamic Republic of",0.5074545454545455,0.46354545454545454,0.2927272727272727,0.4460909090909091
2020-06-05,Iraq,0.4671333333333333,0.41986666666666667,0.30833333333333335,0.438
2020-06-05,Ireland,0.4174433962264151,0.42265768194070086,0.31732749326145554,0.40276549865229105
2020-06-05,Isle of Man,0.4255333333333333,0.4140666666666667,0.2954,0.4189333333333333
2020-06-05,Israel,0.4586904761904762,0.4583571428571429,0.28140476190476194,0.412547619047619
2020-06-05,Italy,0.41574358974358977,0.4096495726495727,0.3128119658119658,0.3848290598290598
2020-06-05,Jamaica,0.40269333333333335,0.43116000000000004,0.31476,0.3957333333333333
2020-06-05,Japan,0.4431272727272727,0.42901212121212123,0.30664848484848484,0.40324242424242424
2020-06-05,Jersey,0.42915000000000003,0.42700000000000005,0.2819,0.42860000000000004
2020-06-05,Jordan,0.46316666666666667,0.4390833333333333,0.29950000000000004,0.44025000000000003
2020-06-05,Kazakhstan,0.44200000000000006,0.48650000000000004,0.3115,0.42100000000000004
2020-06-05,Kenya,0.43530440771349865,0.42318044077134986,0.3077589531680441,0.4056611570247934
2020-06-05,"Korea, Democratic People's Republic of",0.3554,0.3772,0.35839999999999994,0.35619999999999996
2020-06-05,"Korea, Republic of",0.4443684210526316,0.4596842105263158,0.2910526315789474,0.43557894736842107
2020-06-05,Kosovo,0.398,0.338,0.397,0.338
2020-06-05,Kuwait,0.4291578947368421,0.43984210526315787,0.3106842105263158,0.40757894736842104
2020-06-05,Latvia,0.303,0.404,0.449,0.311
